staff_id,first_name,last_name,address_id,picture,email,store_id,active,username,password,last_update
3,Emma,Emily Clark,5,100,user6392@dev.io,3,1,Emma,8cb2237d0679ca88db6464eac60da96345513964,2020-12-23 13:53:23
4,Oliver,Michael Davis,6,2500,user1525@sample.net,4,1,Oliver,a1b2c3d4e5f67890abcedcba,2020-12-23 13:58:52
5,Sophia,Jessica Rodriguez,7,5,user7729@demo.co,5,1,Sophia,fedcba9876543210fedcba,2020-12-23 20:41:39
6,Liam,William Anderson,8,3,user7982@test.org,6,1,Liam,0987654321098765432109,2020-12-23 14:05:37
7,Ava,Olivia Martinez,9,75,user9473@demo.co,7,1,Ava,dcba987654321098765432,2020-12-23 02:33:21
8,Noah,Daniel Wilson,10,120000,user6857@sample.net,8,1,Noah,fedcba98765432109876,2020-12-23 04:18:53
9,Isabella,Sophia Taylor,11,7,user2764@test.org,9,1,Isabella,1234567890123456789012,2020-12-23 23:28:50
10,Elijah,James Anderson,12,1,user6810@test.org,10,1,Elijah,fedcba987654321098765,2020-12-23 03:25:54
11,Charlotte,Ava Thompson,13,85,user2660@dev.io,11,1,Mia,9876543210987654321098,2020-12-23 00:12:41
12,Mason,Benjamin Parker,14,200,user3468@dev.io,12,1,William,fedcba9876543210987654,2020-12-23 13:03:55
13,Amelia,Isabella Lewis,15,55,user6920@sample.net,13,1,Charlotte,8765432109876543210987,2020-12-23 19:40:49
14,Lucas,Matthew Thomas,16,30,user9918@example.com,14,1,James,fedcba98765432109876543,2020-12-23 21:15:47
15,Scarlett,Charlotte Mitchell,17,2,user7076@sample.net,15,1,Amelia,87654321098765432109874,2020-12-23 14:11:29
16,William,Nicholas Hall,18,15000,user3013@example.com,16,1,Benjamin,fedcba9876543210987654321,2020-12-23 06:36:55
17,Nora,Amelia Wright,19,8,user7015@demo.co,17,1,Leilani,8765432109876543210987654,2020-12-23 11:02:19
18,Benjamin,Jonathan Scott,20,180,user4039@test.org,18,1,Alexander,fedcba98765432109876543210,2020-12-23 20:42:38
19,Ophelia,Evelyn Allen,21,110,user5355@dev.io,19,1,Victoria,8cb2237d0679ca88db6464eac60da96345513964,2020-12-23 03:11:28
20,Jackson,Andrew Young,22,40,user2806@demo.co,20,1,Henry,a1b2c3d4e5f67890abcedcba,2020-12-23 01:31:42
21,Leah,Harper King,23,5000,user3064@test.org,21,1,Sofia,fedcba9876543210fedcba,2020-12-23 20:36:34
22,Alexander,Christopher Moore,24,80,user5999@dev.io,22,1,Lucas,0987654321098765432109,2020-12-23 05:18:02
23,Hazel,Abigail White,25,300,user6088@demo.co,23,1,Elizabeth,dcba987654321098765432,2020-12-23 23:55:23
24,Daniel,Alexander Nelson,26,25,user5976@sample.net,24,1,Adrian,fedcba98765432109876,2020-12-23 08:21:31
25,Abigail,Sofia Rivera,27,600,user9317@demo.co,25,1,Nora,1234567890123456789012,2020-12-23 20:56:43
26,Matthew,Liam Cooper,28,9,user9619@demo.co,26,1,Matthew,fedcba987654321098765,2020-12-23 11:38:18
27,Evelyn,Morgan Garcia,29,45,user7098@dev.io,27,1,Aria,9876543210987654321098,2020-12-23 22:48:08
28,Sebastian,Ethan Taylor,30,95,user1141@sample.net,28,1,Daniel,fedcba9876543210987654,2020-12-23 18:41:28
29,Mia,Madison Adams,31,350,user4223@demo.co,29,1,Hannah,8765432109876543210987,2020-12-23 07:48:36
30,Emma,Samuel Carter,32,12,user8209@dev.io,30,1,Christopher,fedcba98765432109876543,2020-12-23 12:17:30
31,Oliver,Victoria Perez,33,70,user1240@test.org,31,1,Emilia,87654321098765432109874,2020-12-23 21:31:10
32,Sophia,Matthew Ramirez,34,100,user9157@example.com,32,1,Joseph,fedcba9876543210987654321,2020-12-23 05:00:08
33,Liam,Aria Simmons,35,2500,user7910@test.org,33,1,Audrey,8765432109876543210987654,2020-12-23 18:15:18
34,Ava,Christopher Hall,36,5,user5349@demo.co,34,1,Sebastian,fedcba98765432109876543210,2020-12-23 01:07:25
35,Noah,Emily Robinson,37,3,user3501@example.com,35,1,Lillian,8cb2237d0679ca88db6464eac60da96345513964,2020-12-23 19:39:05
36,Isabella,Daniel Thomas,38,75,user7995@sample.net,36,1,Thomas,a1b2c3d4e5f67890abcedcba,2020-12-23 23:45:37
37,Elijah,Sophie Walker,39,120000,user9833@sample.net,37,1,Evelyn,fedcba9876543210fedcba,2020-12-23 05:15:24
38,Charlotte,Joseph Martinez,40,7,user2961@dev.io,38,1,Gabriel,0987654321098765432109,2020-12-23 09:33:02
39,Mason,Grace Wilson,41,1,user4877@dev.io,39,1,Jocelyn,dcba987654321098765432,2020-12-23 07:07:16
40,Amelia,Kevin Clark,42,85,user5201@test.org,40,1,Andrew,fedcba98765432109876,2020-12-23 08:08:55
41,Lucas,Sarah Davis,43,200,user2487@sample.net,41,1,Grace,1234567890123456789012,2020-12-23 02:37:45
42,Scarlett,Emily Clark,44,55,user9239@dev.io,42,1,Emma,fedcba987654321098765,2020-12-23 17:36:38
43,William,Michael Davis,45,30,user9480@dev.io,43,1,Oliver,9876543210987654321098,2020-12-23 16:34:42
44,Nora,Jessica Rodriguez,46,2,user1287@demo.co,44,1,Sophia,fedcba9876543210987654,2020-12-23 07:13:18
45,Benjamin,William Anderson,47,15000,user8787@demo.co,45,1,Liam,8765432109876543210987,2020-12-23 01:40:49
